day_t,day_next,actual_steps_next,lr_predicted_steps,tree_predicted_steps,lr_error,tree_error
48,49,7984.0,8175.9,7767.0,-191.9,217.0
49,50,7970.0,8063.56,7767.0,-93.56,203.0
50,51,7873.0,7997.26,9239.56,-124.26,-1366.56
51,52,9400.0,8018.62,7767.0,1381.38,1633.0
52,53,10154.0,8576.58,8366.16,1577.42,1787.84
53,54,8489.0,8592.88,8366.16,-103.88,122.84
54,55,8878.0,8346.77,7440.0,531.23,1438.0
55,56,9996.0,8169.85,8366.16,1826.15,1629.84
56,57,8522.0,8651.97,8366.16,-129.97,155.84
57,58,9941.0,8271.11,9239.56,1669.89,701.44
58,59,7301.0,8378.74,8366.16,-1077.74,-1065.16
59,60,10471.0,8243.86,7767.0,2227.14,2704.0
